Cosa sono le memorie di massa?;I dispositivi che conservano i dati anche quando il computer è spento permettendo di ritrovarli intatti alla riaccensione
Quali sono le due tecnologie più diffuse per realizzare le memorie di massa?;Hard Disk HDD e SSD
Perché senza le memorie di massa ogni informazione sparirebbe quando il computer si spegne?;Perché i circuiti elettrici che elaborano i byte funzionano solo finché il computer è acceso
Cosa significa l'acronimo HDD?;Hard Disk Drive
Come conserva i dati un Hard Disk?;Su dischi magnetici rotanti letti e scritti tramite una testina mobile
Come sono organizzati i dati all'interno di un disco HDD?;In tracce divise in settori a loro volta raggruppati in cluster
Perché l'HDD è più lento delle tecnologie più moderne?;Perché la testina deve spostarsi fisicamente fino al punto esatto in cui un dato è registrato
Quali sono i due principali vantaggi di un HDD?;È molto capiente e relativamente economico
Cosa significa l'acronimo SSD?;Solid State Drive
Come scrive e legge i dati un SSD?;Direttamente in celle di memoria elettroniche senza parti meccaniche in movimento
Quali vantaggi ha un SSD rispetto a un HDD?;È più veloce più silenzioso più resistente agli urti e non soffre di frammentazione
Cos'è la frammentazione che non riguarda gli SSD?;Dati sparsi in punti lontani del disco che possono rallentare le prestazioni di un HDD nel tempo
Cosa significa l'acronimo RAM?;Random Access Memory
Cos'è la RAM secondo la sua definizione?;Una memoria veloce e temporanea che conserva i dati e i programmi mentre vengono utilizzati attivamente
Cosa succede alla RAM quando il computer viene spento?;Si svuota completamente e tutto ciò che non è stato salvato su una memoria di massa va perso
Perché un computer può rallentare se si aprono troppi programmi insieme?;Perché la RAM è una risorsa limitata e può saturarsi
La RAM è pensata per conservare i dati nel tempo?;No è pensata per tenerli immediatamente a portata di mano mentre servono
Cosa significa l'acronimo ROM?;Read-Only Memory cioè memoria di sola lettura
Cos'è la ROM secondo la sua definizione?;Una memoria permanente che contiene le istruzioni base per avviare il sistema
Cosa succede alla ROM quando il computer viene spento?;Resta sempre presente e non si svuota indipendentemente dall'uso
Come viene spesso chiamato il piccolo insieme di istruzioni contenute nella ROM?;Firmware o BIOS
Quando si attivano le istruzioni contenute nella ROM?;Nell'istante stesso in cui il computer viene acceso ancora prima di qualsiasi programma o sistema operativo
Cos'è l'avvio del sistema o boot?;La sequenza di operazioni sempre identica attraverso cui un computer passa dallo stato spento alla piena disponibilità per l'utente
Qual è la prima memoria che si attiva quando si accende un computer?;La ROM
In quale memoria viene infine caricato il sistema operativo perché l'utente possa iniziare a lavorare?;Nella RAM
Cosa sono i dispositivi esterni come hard disk esterni e chiavette USB?;Memorie di massa portatili che si collegano e si scollegano quando serve
